NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_33-34.8.mp4,nobounce,40,30,60,90,75,75,90,90,90,150,160,150,0,0,165,0,150,0,0,173,171,171,170,0,0,90,120,120,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_3-6.mp4,nobounce,38,0,90,110,137,0,90,120,110,102,100,34,15,7,23,150,120,0,45,30,90,110,120,120,100,165,30,75,10,30,30,35,0,150,131,120,98,90,30,53,70,50,108,101,143,36,26,165,15,15,26,24,40,60,75,105,108,118,111,138,50,30,28,21,18,9,20,15,173,124,90,90,90,102,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_15-18.mp4,nobounce,156,174,48,48,53,62,48,41,41,40,39,48,48,50,140,144,162,173,50,53,45,43,50,40,135,0,150,161,18,23,40,105,120,123,120,54,53,90,126,135,141,140,128,75,105,123,132,150,130,139,90,72,56,53,0,138,168,13,54,105,35,43,0,100,90,84,58,79,78,66,80,135,153,147,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_30-33.mp4,nobounce,135,138,120,75,80,132,60,68,113,120,129,90,65,90,94,74,70,64,83,81,68,73,83,102,99,110,52,70,72,60,90,120,75,66,60,60,54,53,53,128,128,120,75,53,54,0,0,0,0,48,90,120,120,60,90,120,135,135,120,30,0,0,0,0,60,120,135,120,120,105,100,66,60,110,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_18-21.mp4,nobounce,146,131,117,110,101,101,97,100,98,85,66,58,56,52,46,39,44,43,142,145,150,163,167,8,150,54,55,54,60,83,98,90,110,143,126,110,64,64,66,54,55,54,55,60,60,55,46,26,8,4,12,160,158,144,128,120,118,139,132,142,146,152,140,147,30,64,65,69,63,57,51,51,52,51,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_6-9.mp4,nobounce,30,0,0,0,30,30,45,50,84,90,105,0,140,135,120,0,0,0,30,60,40,77,66,45,60,60,75,75,90,0,0,170,170,0,150,0,165,165,150,120,150,120,105,100,75,60,54,53,60,60,53,70,60,60,60,0,120,155,165,146,140,150,30,75,60,54,30,75,75,0,0,30,90,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_12-15.mp4,nobounce,60,50,60,64,77,60,72,75,70,0,0,0,120,120,120,120,90,60,105,60,60,60,75,72,90,50,90,120,0,170,135,0,0,0,165,0,30,40,60,36,38,30,30,150,120,160,120,0,120,0,0,0,0,75,90,15,0,120,135,150,130,135,140,143,0,90,75,75,60,90,60,53,30,80,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_6-9.mp4,nobounce,135,150,130,150,105,90,80,60,53,36,0,90,120,120,150,150,30,0,0,60,0,0,0,0,150,120,90,60,70,50,50,24,30,0,120,120,120,90,90,45,60,150,60,15,0,0,60,0,60,0,90,90,0,90,90,90,60,75,30,0,0,0,150,0,120,150,0,60,105,30,0,75,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_12-15.mp4,nobounce,60,53,62,67,77,77,77,60,73,64,70,80,100,116,120,113,110,90,78,69,68,70,62,60,36,20,30,60,23,23,40,20,75,35,21,8,7,8,4,8,15,14,20,39,47,45,59,68,66,57,90,83,83,120,120,126,131,139,140,125,139,138,144,132,128,110,120,128,0,41,64,90,0,114,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_30-33.mp4,nobounce,0,90,120,90,105,0,90,100,84,30,60,0,0,0,60,60,60,45,60,60,60,80,80,90,0,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,170,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_30-33.mp4,nobounce,45,110,100,120,120,120,120,128,124,110,115,96,90,90,87,79,85,78,70,83,90,60,30,60,40,90,83,75,60,60,10,8,13,17,9,5,7,173,174,0,0,75,90,90,135,110,113,107,107,98,83,84,78,60,60,45,40,120,125,110,120,143,116,113,102,75,60,50,50,30,40,20,10,7,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_18-21.mp4,nobounce,128,113,124,124,113,101,78,52,41,50,60,71,39,39,39,44,48,48,94,111,122,131,139,153,159,24,41,46,46,48,45,55,94,132,129,128,127,131,124,68,45,45,42,39,38,39,31,28,35,45,37,57,80,108,117,115,120,128,138,128,124,130,131,134,142,159,39,45,43,43,43,44,48,50,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_15-18.mp4,nobounce,162,136,145,171,135,45,70,81,79,98,120,120,115,124,75,102,75,70,53,47,46,46,38,143,60,120,131,130,130,105,30,48,63,128,128,130,26,35,75,60,133,133,84,69,80,60,111,15,165,71,127,145,139,150,136,90,105,30,40,150,90,83,120,120,10,60,60,60,0,49,134,117,83,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_9-12.mp4,nobounce,60,45,30,30,60,50,50,45,0,90,120,90,90,90,90,75,0,60,60,60,60,90,0,75,120,30,150,135,130,135,150,105,90,60,60,75,75,75,60,60,0,60,75,70,70,70,105,83,100,105,50,60,30,60,95,150,0,135,120,120,60,70,60,60,105,0,150,60,60,0,45,60,60,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_24-27.mp4,nobounce,0,0,30,75,98,90,0,45,60,0,120,90,60,80,90,60,0,0,0,0,0,90,75,68,60,75,90,70,80,30,60,0,120,0,0,0,15,30,100,30,120,150,90,120,90,90,0,0,150,90,150,135,0,0,90,60,0,0,90,60,0,105,135,0,0,90,75,60,70,75,68,60,60,75,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_21-24.mp4,nobounce,50,60,45,90,30,173,165,165,160,162,150,135,150,150,150,0,0,68,60,65,73,70,68,75,70,0,0,0,0,150,150,120,120,60,68,60,60,60,30,0,150,135,150,135,0,0,0,0,75,80,45,60,75,60,0,150,120,160,162,165,146,144,128,120,45,45,60,54,50,60,30,60,150,162,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_33-34.8.mp4,nobounce,42,60,60,60,30,5,40,45,42,50,60,80,90,98,135,130,128,144,150,165,170,8,50,60,60,43,10,0,150,150,120,0,0,0,0,60,60,60,60,15,30,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_3-6.mp4,nobounce,162,120,84,75,63,60,170,143,126,115,100,120,130,130,143,0,12,10,150,84,75,47,50,20,0,165,150,68,50,75,78,68,21,30,36,40,30,60,150,167,158,150,132,107,81,77,78,90,20,17,14,18,41,79,86,86,83,98,113,141,145,75,79,90,88,150,163,164,157,90,64,51,48,20,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_9-12.mp4,nobounce,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,0,0,0,0,120,150,150,0,60,60,60,60,60,60,0,60,0,0,120,120,60,60,150,150,150,135,0,90,0,0,0,0,0,0,150,0,0,0,150,0,0,0,60,0,90,150,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,150,0,60,0,0,0,135,0,0,150,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_24-27.mp4,nobounce,0,0,105,140,140,128,135,122,109,98,101,96,45,57,34,48,24,18,4,173,128,115,102,73,65,55,60,71,53,49,36,30,150,130,170,0,136,130,143,131,114,96,47,60,60,45,47,30,0,140,90,133,142,0,6,30,60,30,75,120,110,120,120,128,60,50,40,43,0,120,0,0,140,103,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_33-34.8.mp4,nobounce,120,0,90,120,120,30,30,15,5,0,0,6,0,150,120,120,80,90,90,90,90,0,15,0,10,10,15,165,0,0,90,90,90,90,0,0,0,30,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_6-9.mp4,nobounce,105,30,30,174,165,135,120,120,108,120,165,23,33,60,0,45,60,60,70,60,60,64,60,54,53,90,120,132,131,132,150,155,164,160,150,150,140,130,90,90,30,53,70,60,57,49,51,53,60,60,60,120,150,165,160,156,140,143,145,140,130,110,90,45,50,51,60,60,84,70,60,47,38,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,120,120,120,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,60,0,0,60,80,70,80,70,75,70,84,70,50,60,60,60,60,90,60,60,60,0,0,0,150,150,150,165,0,150,150,0,0,0,0,0,0,0,60,60,60,0,90,0,135,150,135,130,135,0,0,0,0,0,0,0,60,60,90,30,60,60,60,60,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_30-33.mp4,nobounce,174,169,164,146,133,113,106,105,103,91,77,64,59,59,59,48,12,154,115,112,118,111,173,10,11,14,39,63,63,55,71,108,130,30,177,174,167,171,177,178,3,39,92,89,87,91,90,80,85,85,79,73,32,25,13,3,1,173,165,96,122,105,83,71,67,70,68,65,50,30,23,6,0,4,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_15-18.mp4,nobounce,150,140,120,120,120,60,150,50,60,60,90,0,60,90,90,120,150,140,135,165,0,30,30,60,90,0,60,0,120,120,120,135,138,135,120,120,0,150,0,30,50,45,45,120,45,60,45,0,60,75,60,60,90,60,0,150,120,150,150,150,150,150,150,150,150,0,0,60,90,60,60,75,70,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_9-12.mp4,nobounce,150,135,120,30,0,30,0,0,60,60,60,60,75,60,60,60,60,60,90,60,150,60,0,50,0,0,0,60,60,30,0,30,150,0,0,0,0,0,0,0,0,60,90,120,105,90,0,0,30,120,120,0,0,0,45,0,60,45,30,30,30,170,150,0,0,150,143,140,0,54,66,65,81,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_15-18.mp4,nobounce,145,159,153,30,40,105,104,80,79,87,78,67,67,77,90,90,120,130,165,4,160,153,143,142,130,120,120,70,120,165,158,138,143,175,165,8,135,131,140,30,45,87,75,100,101,106,69,56,53,100,115,130,42,90,90,176,155,138,131,137,173,45,60,116,68,64,90,74,99,68,90,80,109,100,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_3-6.mp4,nobounce,120,120,0,0,165,0,0,0,0,90,0,30,30,30,75,45,60,60,60,60,70,60,60,75,90,120,60,30,60,0,0,15,0,0,0,0,150,0,120,135,150,150,150,150,140,150,0,0,165,0,150,10,0,0,0,0,60,60,60,60,0,60,60,60,60,60,90,60,60,75,70,60,60,75,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_33-34.8.mp4,nobounce,128,110,135,161,165,155,135,120,120,90,70,75,90,76,86,65,69,60,30,30,170,0,135,143,150,133,135,140,0,0,60,0,0,0,0,0,45,50,45,45,45,30,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_0-3.mp4,nobounce,79,81,79,78,80,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_0-3.mp4,nobounce,105,43,33,47,40,48,38,34,40,167,136,129,115,116,108,50,34,32,42,40,40,46,58,50,43,41,17,129,143,129,120,122,120,116,122,129,138,147,167,15,50,39,38,41,44,49,50,53,41,48,35,18,162,125,156,133,131,126,123,124,126,134,155,45,33,43,42,44,40,49,43,49,3,167,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_27-30.mp4,nobounce,60,103,60,75,90,90,60,40,15,35,30,0,113,100,90,100,75,60,90,90,120,90,105,110,120,0,23,135,30,47,38,0,60,120,30,30,135,120,113,120,90,80,20,24,60,15,60,120,105,100,30,90,90,96,105,110,90,100,30,30,15,15,165,105,120,105,30,30,23,50,102,60,90,120,
