NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_3-6.mp4,nobounce,0,0,0,150,135,0,120,0,120,120,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_12-15.mp4,nobounce,100,105,90,45,0,30,30,0,45,173,150,148,145,150,75,87,67,56
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,10,0,0,0,60,60,60,90,90,90,80,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_12-15.mp4,nobounce,115,120,125,145,131,131,160,173,10,118,98,44,108,113,90,129,60,98
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_18-21.mp4,nobounce,15,30,30,0,0,120,100,110,83,67,60,70,78,100,83,96,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_3-6.mp4,nobounce,60,0,0,60,30,0,0,0,0,60,90,105,135,140,130,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_18-21.mp4,nobounce,109,110,124,138,135,154,150,45,105,53,54,65,86,84,95,73,48,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_9-12.mp4,nobounce,8,15,54,55,55,54,23,15,39,60,78,105,116,120,114,114,100,68
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_21-24.mp4,nobounce,100,60,84,75,108,105,30,128,129,165,135,60,60,0,120,42,56,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_21-24.mp4,nobounce,0,60,120,60,60,60,60,30,30,30,0,0,120,150,0,90,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_18-21.mp4,nobounce,30,90,60,60,72,112,117,120,115,113,123,130,98,72,35,30,23,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_12-15.mp4,nobounce,90,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_30-33.mp4,nobounce,75,60,72,66,73,55,50,45,54,55,48,65,58,67,56,68,68,69
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_12-15.mp4,nobounce,100,70,70,70,63,120,66,60,90,75,90,100,106,116,105,94,110,110
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_33-34.8.mp4,nobounce,0,90,120,90,150,150,30,60,60,60,60,90,90,125,90,75,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_27-30.mp4,nobounce,150,135,120,150,150,0,15,60,40,0,135,60,90,90,90,0,90,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_21-24.mp4,nobounce,60,120,150,150,45,150,45,54,60,90,120,90,120,150,135,60,90,50
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_27-30.mp4,nobounce,150,150,150,150,150,150,135,0,0,30,60,60,68,60,60,60,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_21-24.mp4,nobounce,102,107,96,94,143,4,5,15,8,30,75,75,30,60,84,83,101,102
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_9-12.mp4,nobounce,150,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,60,60,60,0,0,0,90,0,120,0,75,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_6-9.mp4,nobounce,0,0,0,30,30,140,150,135,130,0,0,0,0,60,60,53,70,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_12-15.mp4,nobounce,68,69,108,70,133,124,70,50,140,150,50,160,47,135,120,60,120,128
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_0-3.mp4,nobounce,120,0,60,0,0,0,0,150,0,60,90,60,60,0,0,30,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_18-21.mp4,nobounce,150,135,120,105,90,80,53,53,30,0,60,0,150,128,108,100,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_0-3.mp4,nobounce,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_30-33.mp4,nobounce,120,60,90,30,30,30,0,15,38,70,30,60,70,60,60,0,0,50
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_15-18.mp4,nobounce,158,150,135,165,23,6,160,120,120,133,54,54,75,65,113,111,105,105
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_18-21.mp4,nobounce,60,126,136,141,140,140,132,136,133,132,132,90,66,58,44,15,49,46
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,0,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_27-30.mp4,nobounce,12,90,98,75,0,90,83,78,81,80,30,0,165,135,129,120,120,170
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_24-27.mp4,nobounce,101,110,110,100,163,0,0,80,135,150,144,150,30,60,60,45,38,40
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_27-30.mp4,nobounce,167,164,159,150,100,78,78,75,71,73,60,60,62,70,72,78,75,78
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_24-27.mp4,nobounce,173,135,111,47,51,70,76,75,72,82,73,53,52,60,60,42,45,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_0-3.mp4,nobounce,162,170,170,0,0,0,175,174,0,176,175,174,165,0,0,135,126,105
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_0-3.mp4,nobounce,66,64,86,100,72,70,129,60,65,67,65,60,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_6-9.mp4,nobounce,120,110,105,0,20,23,21,15,170,8,10,105,94,120,0,23,75,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_9-12.mp4,nobounce,150,173,173,163,166,49,69,80,79,81,83,68,54,56,60,72,114,138
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_30-33.mp4,nobounce,84,66,73,99,90,106,101,100,105,60,0,34,17,30,30,33,40,51
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_30-33.mp4,nobounce,30,150,120,120,135,150,0,75,0,120,120,150,120,150,120,0,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_15-18.mp4,nobounce,120,90,60,0,0,0,0,120,0,30,30,0,0,60,30,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_18-21.mp4,nobounce,111,42,108,130,136,130,78,20,53,60,56,60,75,90,165,64,42,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_0-3.mp4,nobounce,15,0,0,150,150,150,145,140,150,174,0,0,150,120,90,90,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_15-18.mp4,nobounce,140,110,90,36,32,34,37,41,46,47,45,41,35,21,20,6,120,128
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_30-33.mp4,nobounce,163,150,159,153,148,148,132,115,115,120,126,100,74,87,84,88,76,58
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_3-6.mp4,nobounce,60,120,150,150,0,30,45,0,0,105,60,60,30,10,0,150,150,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_12-15.mp4,nobounce,90,86,60,55,30,94,77,73,105,110,120,106,113,86,110,103,107,115
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_9-12.mp4,nobounce,90,0,30,150,150,0,6,0,15,75,80,60,20,60,0,0,90,113
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_21-24.mp4,nobounce,30,40,21,21,12,21,90,15,90,120,120,90,110,100,90,126,58,40
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_21-24.mp4,nobounce,99,100,139,132,145,167,179,7,158,177,8,15,0,165,150,92,104,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_27-30.mp4,nobounce,0,90,0,0,60,0,0,0,0,75,90,90,120,0,150,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_27-30.mp4,nobounce,120,126,135,135,150,120,120,0,30,60,40,30,38,60,50,60,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_12-15.mp4,nobounce,34,20,30,45,60,120,75,4,150,0,40,38,45,60,128,75,100,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_15-18.mp4,nobounce,117,86,57,54,54,50,47,41,32,144,144,150,163,169,28,50,53,52
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_18-21.mp4,nobounce,124,113,107,99,125,131,130,128,102,94,74,60,57,56,56,51,43,170
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_9-12.mp4,nobounce,60,90,60,90,30,83,80,105,150,0,120,60,60,0,0,60,98,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_15-18.mp4,nobounce,60,90,90,60,0,0,0,0,135,135,135,120,120,120,90,90,30,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_9-12.mp4,nobounce,55,55,60,54,34,19,23,54,78,91,126,126,115,68,50,47,54,54
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_15-18.mp4,nobounce,150,150,150,0,60,64,67,64,58,60,60,60,60,60,68,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_3-6.mp4,nobounce,120,120,150,15,20,0,60,0,90,105,120,0,30,0,165,150,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_24-27.mp4,nobounce,143,127,113,111,93,96,105,113,104,96,73,79,50,47,42,18,13,6
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_0-3.mp4,nobounce,90,15,0,0,0,0,60,45,30,45,30,0,0,30,45,60,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_33-34.8.mp4,nobounce,135,132,150,30,0,170,135,0,60,120,113,105,120,80,100,120,105,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_30-33.mp4,nobounce,25,26,34,42,12,120,144,153,152,128,126,96,78,74,77,80,82,81
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
